Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Anthony Kay,25,3,2,0,0,14,15,9,13,5,0,1,0,0,0,0,5.79,1.43,0
Anthony Swarzak,35,29.5,0,0,0,26.2,26,13.5,26,13.5,6,1.5,2,2,1.5,8.5,4.79,1.525,0
Antonio Senzatela,25,25,25,0,0,124.2,161,93,76,57,19,11,11,0,0,0,6.71,1.75,1
Archie Bradley,28,66,1,0,0,71.2,67,28,87,36,5,4,5,18,3,7,3.52,1.44,2
Ariel Jurado,24,32,18,1,0,122.1,148,79,81,36,21,7,11,0,0,1,5.81,1.5,1
Arodys Vizcaino,29,4,0,0,0,4,3,1,6,3,1,1,0,1,1,0,2.25,1.5,0
Aroldis Chapman,33,60,0,0,0,57,38,14,85,25,3,3,2,37,5,0,2.21,1.11,2
Art Warren,27,6,0,0,0,5.1,2,0,5,2,0,1,0,0,0,1,0,0.75,0
Asher Wojciechowski,31,17,16,0,0,82.1,80,45,80,28,17,4,8,0,0,0,4.92,1.31,2
Austen Williams,27,2,0,0,0,0.1,5,6,1,1,2,0,0,0,0,0,162,18,0
Austin Adams,31.5,11.25,0.5,0,0,12.05,9.5,6.75,16.75,7.25,2,0.5,0.5,0,0.5,2.5,8.6975,1.86,0
Austin Brice,28,36,0,0,0,44.2,37,17,46,18,7,1,0,0,1,6,3.43,1.23,2
Austin Davis,27,14,0,0,0,20.2,22,15,24,14,6,0,0,0,0,0,6.53,1.74,0
Austin Pruitt,31,14,2,0,0,47,47,23,39,12,7,3,0,0,0,0,4.4,1.26,2
Austin Voth,28,9,8,0,0,43.2,33,16,44,13,5,2,1,0,0,0,3.3,1.05,0
Ben Heller,29,6,0,0,0,7.1,6,1,9,3,1,0,0,0,0,0,1.23,1.23,0
Ben Lively,28,1,0,0,0,1,3,3,1,0,1,0,0,0,0,0,27,3,0
Blaine Hardy,33,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7,4.47,1.15,0
Blake Parker,35,30,1,0,0,30.55,26.5,15.5,32.5,11,6.5,1.5,1.5,5,0.5,6.5,4.625,1.19,0
Blake Snell,27,23,23,0,0,107,96,51,147,40,14,6,8,0,0,0,4.29,1.27,1
Blake Treinen,32,57,0,0,0,58.2,58,32,59,37,9,6,5,16,5,3,4.91,1.62,2
Bobby Poyner,27,13,1,0,0,11.2,10,9,11,5,2,0,1,0,0,0,6.94,1.29,0
Brad Boxberger,32,29,0,0,0,26.2,25,16,27,17,3,1,3,1,3,0,5.4,1.58,0
Brad Brach,34,29,0,0,0,26.7,28.5,16.5,30,15.5,2,2.5,2,0,1.5,3,4.905,1.495,0
Brad Hand,30,60,0,0,0,57.1,53,21,84,18,6,6,4,34,5,0,3.3,1.24,2
Brad Keller,25,28,28,0,0,165.1,154,77,122,70,15,7,14,0,0,0,4.19,1.35,1
Brad Peacock,32,23,15,0,0,91.2,78,42,96,31,15,7,6,0,0,0,4.12,1.19,2
Brad Wieck,28,22,0,0,0,17.1,14,11,24.5,6.5,4,1,1,0,1,4.5,5.085,1.01,0
Brady Lail,27,1,0,0,0,2.2,2,3,2,1,1,0,0,0,0,0,10.13,1.13,0
Brady Rodgers,30,3,0,0,0,5,7,9,4,3,4,0,0,0,0,0,16.2,2,0
Branden Kline,28,34,0,0,0,41,44,27,34,19,9,1,4,0,1,5,5.93,1.54,2
Brandon Brennan,29,44,0,0,0,47.1,34,24,47,24,6,3,6,0,2,8,4.56,1.23,2
Brandon Kintzler,36,62,0,0,0,57,45,17,48,13,5,3,3,1,2,17,2.68,1.02,2
Brandon Woodruff,27,22,22,0,0,121.2,109,49,143,30,12,11,3,0,0,0,3.62,1.14,1
Brandon Workman,32,73,0,0,0,71.2,29,15,104,45,1,10,1,16,6,15,1.88,1.03,2
Brendan McKay,24,13,11,0,0,49,53,28,56,16,8,2,4,0,0,0,5.14,1.41,2
Brent Suter,31,9,0,0,0,18.1,10,1,15,1,1,4,0,0,0,2,0.49,0.6,0
Brett Anderson,32,31,31,0,0,176,181,76,90,49,20,13,9,0,0,0,3.89,1.31,1
Brett Martin,25,51,2,0,0,62.1,72,33,62,18,7,2,3,0,1,4,4.76,1.44,2
Brian Flynn,30,11,1,0,0,29.1,38,17,22,17,2,2,2,0,0,0,5.22,1.88,0
Brian Johnson,29,21,7,0,0,40.1,53,27,31,23,6,1,3,0,0,0,6.02,1.88,2
Brian Moran,31,10,0,0,0,6.1,6,3,10,2,1,1,0,0,1,2,4.26,1.26,0
Brian Schlitter,34,6,0,0,0,9.2,12,4,6,4,0,0,0,0,0,0,3.72,1.66,0
Brock Burke,24,6,6,0,0,26.2,30,22,14,11,6,0,2,0,0,0,7.43,1.54,0
Brock Stewart,28,6.5,0,0,0,12.6,18.5,14,9.5,4,5.5,2,0,0,0,0,13.155,2.16,0
Brooks Pounders,29,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0,6.14,1.5,0
Brusdar Graterol,22,10,0,0,0,9.2,10,5,10,2,1,1,1,0,0,1,4.66,1.24,0
Bryan Abreu,23,7,0,0,0,8.2,4,1,13,3,0,0,0,0,0,0,1.04,0.81,0
Bryan Garcia,25,7,0,0,0,6.2,9,9,7,5,1,0,0,0,1,1,12.15,2.1,0
Bryan Shaw,32,70,0,0,0,72,69,43,58,29,12,3,2,1,5,12,5.38,1.36,2
Bryse Wilson,22,6,4,0,0,20,26,16,16,10,5,1,1,0,0,0,7.2,1.8,0
Buck Farmer,29,73,1,0,0,67.2,62,28,73,24,8,6,6,0,3,15,3.72,1.27,2
Buddy Boshers,32,28,1,0,0,20,20,9,26,10,3,0,3,0,0,4,4.05,1.5,0
Burch Smith,30,8.5,0,0,0,10.2,13,6.5,10,7,1.5,0,0.5,0,0.5,0,4.95,1.835,0
CC Sabathia,40,23,22,0,0,107.1,112,59,107,39,27,5,8,0,0,0,4.95,1.41,2
Cal Quantrill,25,23,18,0,0,103,106,59,89,28,15,6,8,0,0,1,5.16,1.3,2
Caleb Ferguson,24,46,2,0,0,44.2,39,24,54,27,7,1,2,0,0,4,4.84,1.48,2
Caleb Frare,27,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0,10.13,2.25,0
Caleb Smith,29,28,28,0,0,153.1,128,77,168,60,33,10,11,0,0,0,4.52,1.23,1
Cam Bedrosian,28,59,7,0,0,61.1,48,22,64,22,7,3,3,1,2,15,3.23,1.14,2
Carl Edwards,29,11,0,0,0,8.15,6,8,9.5,6.5,1.5,0.5,0.5,0,1,2,19.135,2.955,0
Carlos Carrasco,33,23,12,1,1,80,92,47,96,16,18,6,7,1,1,0,5.29,1.35,2
Carlos Estevez,27,71,0,0,0,72,70,30,81,23,12,2,2,0,2,11,3.75,1.29,2
Carlos Martinez,29,48,0,0,0,48.1,39,17,53,18,2,4,2,24,3,3,3.17,1.18,2
Carlos Rodon,27,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44,0
Carlos Torres,37,4,0,0,0,6,9,5,8,1,2,0,0,0,0,0,7.5,1.67,0
Carson Fulmer,26,20,2,0,0,27.1,26,19,25,20,5,1,2,0,0,1,6.26,1.68,0
Casey Sadler,30,16.5,0.5,0,0,23.05,20.5,5.5,15.5,6.5,2.5,2,0,0.5,0.5,1,2.095,1.155,0
Chad Bettis,31,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55,2
Chad Green,29,54,15,0,0,69,66,32,98,19,10,4,4,2,0,4,4.17,1.23,2
Chad Sobotka,27,32,0,0,0,29,28,20,38,19,6,0,0,0,0,6,6.21,1.62,0
Chance Adams,26,13,0,0,0,25.1,39,24,23,11,7,1,1,1,0,0,8.53,1.97,0
Chandler Shepherd,28,5,3,0,0,19,23,14,17,6,5,0,0,0,0,0,6.63,1.53,0
Charlie Morton,36,33,33,0,0,194.2,154,66,240,57,15,16,6,0,0,0,3.05,1.08,1
Chase Anderson,32,32,27,0,0,139,126,65,124,50,23,8,4,0,0,0,4.21,1.27,1
Chase De Jong,26,1,0,0,0,1,3,4,0,3,1,0,0,0,0,0,36,6,0
Chasen Bradford,31,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1,4.86,1.26,0
Chasen Shreve,30,3,0,0,0,2,2,2,2,1,0,1,0,0,0,1,9,1.5,0
Chaz Roe,33,71,0,0,0,51,49,23,65,31,3,1,3,1,4,23,4.06,1.57,2
Chi Chi Gonzalez,28,14,12,0,0,63,59,37,46,33,11,2,6,0,0,0,5.29,1.46,2
Chris Archer,31,23,23,0,0,119.2,114,69,143,55,25,3,9,0,0,0,5.19,1.41,1
Chris Bassitt,31,28,25,0,0,144,125,61,141,47,21,10,5,0,0,0,3.81,1.19,1
Chris Devenski,29,61,1,0,0,69,69,37,72,21,13,2,3,0,1,7,4.83,1.3,2
Chris Ellis,28,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
Chris Flexen,26,9,1,0,0,13.2,15,10,10,13,1,0,3,0,0,0,6.59,2.05,0
Chris Martin,34,29,0,0,0,27.6,26,10.5,32.5,2.5,4.5,0.5,1.5,2,1,9,3.58,1.025,0
Chris Mazza,30,9,0,0,0,16.1,21,10,11,5,0,1,1,0,0,0,5.51,1.59,0
Chris Paddack,24,26,26,0,0,140.2,107,52,153,31,23,9,7,0,0,0,3.33,0.98,1
Chris Rusin,33,2,0,0,0,1,5,4,0,1,1,0,0,0,0,0,36,6,0
Chris Sale,31,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0,4.4,1.09,1
Chris Stratton,30,17.5,2.5,0,0,37.65,46.5,23.5,34.5,16.5,6.5,0.5,1.5,0,0,0,6.125,1.735,0
Cionel Perez,24,5,0,0,0,9,11,10,7,2,3,1,1,0,0,0,10,1.44,0
Clay Buchholz,36,12,12,0,0,59,72,43,39,16,13,2,5,0,0,0,6.56,1.49,2
Clay Holmes,27,35,0,0,0,50,45,31,56,36,5,1,2,0,1,1,5.58,1.62,2
Clayton Kershaw,32,29,28,0,0,178.1,145,60,189,41,28,16,5,0,0,0,3.03,1.04,1
Clayton Richard,37,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0,5.96,1.57,0
Cody Allen,31,25,0,0,0,23,24,16,29,20,9,0,2,4,0,0,6.26,1.91,0
Cody Anderson,30,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0,9.35,2.31,0
Cody Reed,27,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11,0
Cody Stashak,26,18,1,0,0,25,29,9,25,1,3,0,1,0,0,1,3.24,1.2,0
Cole Hamels,36,27,27,0,0,141.2,141,60,143,56,17,7,7,0,0,0,3.81,1.39,1
Cole Irvin,26,16,3,0,0,41.2,45,27,31,13,7,2,1,1,0,0,5.83,1.39,0
Cole Sulser,30,7,0,0,0,7.1,5,0,9,3,0,0,0,0,0,0,0,1.09,0
Colin Poche,26,51,0,0,0,51.2,33,27,72,19,9,5,5,2,4,17,4.7,1.01,2
Collin McHugh,33,35,8,0,0,74.2,62,39,82,30,12,4,5,0,0,4,4.7,1.23,2
Colten Brewer,27,58,0,0,0,54.2,59,25,52,34,6,1,2,0,1,6,4.12,1.7,2
Conner Menez,25,8,3,0,0,17,13,10,22,12,4,0,1,0,0,0,5.29,1.47,0
Connor Sadzeck,28,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39,0
Corbin Burnes,25,32,4,0,0,49,70,48,70,20,17,1,5,1,0,4,8.82,1.84,2
Corbin Martin,24,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81,0
Corey Kluber,34,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.8,1.65,0
Corey Oswalt,27,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25,0
Cory Gearrin,34,33,1,0,0,27.55,27.5,12.5,23.5,12.5,2.5,0.5,1.5,0,0,6.5,4.21,1.465,0
Craig Kimbrel,32,23,0,0,0,20.2,21,15,30,12,9,0,4,13,3,0,6.53,1.6,0
Craig Stammen,36,76,0,0,0,82,80,30,73,15,13,8,7,4,9,31,3.29,1.16,2
Cy Sneed,27,8,0,0,0,21.1,26,13,23,5,5,0,1,0,0,0,5.48,1.45,0
D.J. Johnson,31,28,0,0,0,25,23,14,24,19,1,0,2,0,0,4,5.04,1.68,0
Dakota Hudson,26,33,32,0,0,174.2,160,65,136,86,22,16,7,1,0,0,3.35,1.41,1
Dallas Keuchel,32,19,19,0,0,112.2,115,47,91,39,16,8,8,0,0,0,3.75,1.37,2
Dan Altavilla,28,17,0,0,0,14.2,9,9,18,12,1,2,1,0,2,1,5.52,1.43,0
Dan Jennings,33,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.5,3.21,0
Dan Otero,35,25,0,0,0,29.2,42,16,16,3,6,0,0,0,0,1,4.85,1.52,0
Dan Straily,31,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99,2
Dan Winkler,30,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34,0
Daniel Hudson,33,34.5,0.5,0,0,36.5,28,10,35.5,13.5,4,4.5,1.5,4,2,5.5,2.22,1.075,0
Daniel Mengden,27,13,9,0,0,59.2,59,32,42,27,7,5,2,1,0,0,4.83,1.44,2
Daniel Norris,27,32,29,0,0,144.1,154,72,125,38,25,3,13,0,0,0,4.49,1.33,1
Daniel Ponce de Leon,28,13,8,0,0,48.2,36,20,52,26,6,1,2,0,0,0,3.7,1.27,2
Daniel Stumpf,29,48,0,0,0,29,35,14,28,15,5,1,1,0,2,5,4.34,1.72,0
Daniel Zamora,27,17,0,0,0,8.2,10,5,8,5,1,0,1,0,0,0,5.19,1.73,0
Danny Duffy,31,23,23,0,0,130.2,125,63,115,46,21,7,6,0,0,0,4.34,1.31,1
Danny Hultzen,30,6,0,0,0,3.1,4,0,5,2,0,0,0,0,0,0,0,1.8,0
Danny Salazar,30,1,1,0,0,4,4,2,2,3,2,0,1,0,0,0,4.5,1.75,0
Dario Agrazal,25,15,14,0,0,73.1,82,40,41,18,15,4,5,0,0,0,4.91,1.36,2
Darren O'Day,37,8,0,0,0,5.1,3,1,6,1,0,0,0,0,0,0,1.69,0.75,0
Darwinzon Hernandez,23,29,1,0,0,30.1,27,15,57,26,1,0,1,0,0,2,4.45,1.75,0
David Bednar,25,13,0,0,0,11,10,8,14,5,3,0,2,0,0,2,6.55,1.36,0
David Carpenter,35,4,0,0,0,3.1,4,2,2,4,0,0,0,0,0,0,5.4,2.4,0
David Hale,32,20,0,0,0,37.2,39,13,23,7,2,3,0,2,0,0,3.11,1.22,0
David Hernandez,35,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12,8.02,1.71,2
David Hess,27,23,14,0,0,80,94,63,68,30,28,1,10,0,0,0,7.09,1.55,2
David McKay,25,12.5,0,0,0,13.05,10,8,17,8.5,1.5,0,0,0,0.5,0.5,5.365,1.55,0
David Phelps,33,20.5,0.5,0,0,17.05,15.5,6.5,18,8.5,2.5,1,0.5,0.5,2,2.5,3.405,1.4,0
David Price,35,22,22,0,0,107.1,109,51,128,32,15,7,5,0,0,0,4.28,1.31,1
David Robertson,35,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.4,2.1,0
Dellin Betances,32,1,0,0,0,0.2,0,0,2,0,0,0,0,0,0,0,0,0,0
Dennis Santana,24,3,0,0,0,5,6,4,6,4,1,0,0,0,0,0,7.2,2,0
Deolis Guerra,31,1,0,0,0,0.2,4,4,0,0,1,0,0,0,0,0,54,6,0
Dereck Rodriguez,28,28,16,0,0,99,108,62,71,36,21,6,11,0,0,0,5.64,1.45,2
Derek Holland,33,25.5,4,0.5,0,41.7,41,28.5,41,22.5,10,1,2.5,0,0.5,1,6.395,1.515,2
Derek Law,30,58,4,0,0,60.2,61,33,67,40,8,1,2,5,1,8,4.9,1.66,2
Devin Smeltzer,25,11,6,0,0,49,50,21,38,12,8,2,2,1,0,1,3.86,1.27,2
Devin Williams,26,13,0,0,0,13.2,18,6,14,6,2,0,0,0,0,2,3.95,1.76,0
Diego Castillo,26,65,6,0,0,68.2,59,26,81,26,8,5,8,8,2,17,3.41,1.24,2
Dillon Maples,28,14,0,0,0,11.2,6,7,18,10,2,1,0,0,0,0,5.4,1.37,0
Dillon Peters,28,17,12,0,0,72,85,43,55,26,18,4,4,0,0,0,5.38,1.54,2
Dillon Tate,26,16,0,0,0,21,18,15,20,9,3,0,2,0,0,1,6.43,1.29,0
Dinelson Lamet,28,14,14,0,0,73,62,33,105,30,12,3,5,0,0,0,4.07,1.26,2
Domingo German,28,27,24,0,0,143,125,64,153,39,30,18,4,0,0,0,4.03,1.15,1
Dominic Leone,28,40,0,0,0,40.2,39,25,46,22,9,1,0,1,1,0,5.53,1.5,2
Donnie Hart,30,2.5,0,0,0,3.6,2,0,1.5,2,0,0,0,0,0,0,0,0.6,0
Dovydas Neverauskas,27,10,0,0,0,9.1,15,11,10,7,2,0,0,0,0,1,10.61,2.36,0
Drew Anderson,26,2,0,0,0,6,6,5,6,6,1,0,0,0,0,0,7.5,2,0
Drew Gagnon,30,18,0,0,0,23.2,34,22,17,7,11,3,1,0,1,0,8.37,1.73,0
Drew Pomeranz,31,23,9,0,0,51.65,52.5,28,68.5,22,10.5,1,5,1,0,6,4.035,1.26,2
Drew Smyly,31,12.5,10.5,0,0,56.65,63,39.5,60,27.5,16,2,3.5,0.5,0,0,6.435,1.615,2
Drew Steckenrider,29,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3,6.28,0.98,0
Drew VerHagen,29,22,4,0,0,58,70,38,51,23,9,4,3,0,0,1,5.9,1.6,2
Duane Underwood,26,12,0,0,0,11.2,13,7,13,3,2,0,0,0,0,0,5.4,1.37,0
Dustin May,23,14,4,0,0,34.2,33,14,32,5,2,2,3,0,1,4,3.63,1.1,0
Dylan Bundy,27,30,30,0,0,161.2,161,86,162,58,29,7,14,0,0,0,4.79,1.35,1
Dylan Cease,24,14,14,0,0,73,78,47,81,35,15,4,7,0,0,0,5.79,1.55,2
Dylan Covey,29,18,12,0,0,58.2,75,52,41,28,12,1,8,0,1,0,7.98,1.76,2
Dylan Floro,29,50,0,0,0,46.2,46,22,42,14,4,5,3,0,3,6,4.24,1.29,2
Edgar Garcia,23,37,0,0,0,39,38,25,45,26,11,2,0,0,0,2,5.77,1.64,2
Edinson Volquez,37,11,4,0,0,16,20,12,10,12,3,0,1,0,0,1,6.75,2,0
Eduardo Jimenez,25,8,0,0,0,10.2,12,7,8,5,1,0,0,0,0,0,5.91,1.59,0
Eduardo Rodriguez,27,34,34,0,0,203.1,195,86,213,75,24,19,6,0,0,0,3.81,1.33,1
Edubray Ramos,27,20,0,0,0,15,19,9,11,7,5,1,0,0,2,2,5.4,1.73,0
Edwin Diaz,26,66,0,0,0,58,58,36,99,22,15,2,7,26,7,1,5.59,1.38,2
Edwin Jackson,37,9,6.5,0,0,33.6,52.5,36,26,16,11.5,1.5,5,0,0,0,9.795,2.05,0
Elieser Hernandez,25,21,15,0,0,82.1,76,46,85,26,20,3,5,0,0,0,5.03,1.24,2
Elvis Luciano,20,25,0,0,0,33.2,36,20,27,24,4,1,0,0,0,0,5.35,1.78,0
Emilio Pagan,29,66,0,0,0,70,45,18,96,13,12,4,2,20,8,7,2.31,0.83,2
Emmanuel Clase,22,21,1,0,0,23.1,20,6,21,6,2,2,3,1,0,4,2.31,1.11,0
Enderson Franco,27,5,0,0,0,5.1,4,2,4,1,1,0,0,0,0,1,3.38,0.94,0
Enyel De Los Santos,24,5,1,0,0,11,13,9,9,5,4,0,1,0,0,0,7.36,1.64,0
Erasmo Ramirez,30,1,0,0,0,3,4,4,1,1,2,0,0,0,0,0,12,1.67,0
Eric Lauer,25,30,29,0,0,149.2,158,74,138,51,20,8,10,0,0,0,4.45,1.4,1
Eric Skoglund,27,6,4,0,0,21,30,21,4,9,5,0,3,0,0,0,9,1.86,0
Eric Yardley,30,10,0,0,0,11.2,12,3,7,3,1,0,1,0,0,0,2.31,1.29,0
Erick Fedde,27,21,12,0,0,78,81,39,41,33,11,4,2,0,0,0,4.5,1.46,2
Erik Swanson,27,27,8,0,0,58,56,37,52,12,17,1,5,2,0,1,5.74,1.17,2
Ervin Santana,37,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0,9.45,1.88,0
Evan Marshall,30,55,0,0,0,50.2,42,14,41,24,5,4,2,0,4,19,2.49,1.3,2
Evan Phillips,26,25,0,0,0,28,32,20,40,20,2,0,1,0,0,3,6.43,1.86,0
Felipe Vazquez,29,56,0,0,0,60,43,11,90,13,5,5,1,28,3,0,1.65,0.93,2
Felix Hernandez,34,15,15,0,0,71.2,85,51,57,25,17,1,8,0,0,0,6.4,1.53,2
Felix Pena,30,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18,2
Fernando Abad,34,21,0,0,0,13,9,6,9,3,2,0,2,0,0,8,4.15,0.92,0
Fernando Rodney,43,27.5,0,0,0,23.6,24.5,15,24.5,14,2.5,0,2.5,1,2,8.5,6.735,1.79,0
Fernando Romero,25,15,0,0,0,14,19,11,18,11,2,0,1,0,0,1,7.07,2.14,0
Fernando Salas,35,3,0,0,0,2.2,8,2,3,0,1,0,0,0,0,0,6.75,3,0
Framber Valdez,26,26,8,0,0,70.2,74,46,68,44,9,4,7,0,0,0,5.86,1.67,2
Francisco Liriano,36,69,0,0,0,70,60,27,63,35,8,5,3,0,4,12,3.47,1.36,2
Frankie Montas,27,16,16,0,0,96,84,28,103,23,8,9,2,0,0,0,2.63,1.11,2
Freddy Peralta,24,39,8,0,0,85,87,50,115,37,15,7,3,1,1,6,5.29,1.46,2
Gabe Speier,25,9,0,0,0,7.1,5,6,10,6,2,0,0,0,0,1,7.36,1.5,0
Gabriel Ynoa,27,36,13,0,0,110.2,126,69,67,26,29,1,10,0,0,0,5.61,1.37,2
Garrett Richards,32,3,3,0,0,8.2,10,8,11,6,2,0,1,0,0,0,8.31,1.85,0
Genesis Cabrera,23,13,2,0,0,20.1,23,11,19,11,2,0,2,1,0,1,4.87,1.67,0
Geoff Hartlieb,26,29,0,0,0,35,52,35,38,18,8,0,1,0,0,2,9,2,2
Gerardo Reyes,27,27,0,0,0,26,24,22,38,11,3,4,0,0,1,1,7.62,1.35,0
German Marquez,25,28,28,1,1,174,174,92,175,35,29,12,5,0,0,0,4.76,1.2,1
